CityId,CityName,CountryId
3772,Ballarat,109
3773,Ballina,109
3774,Balmain,109
3775,Balmoral,109
3776,Balnarring,109
3777,Balranald,109
3778,Balwyn,109
3779,Balwyn North,109
3780,Bangalow,109
3781,Banksia,109
3782,Bankstown,109
3783,Bannockburn,109
3784,Bargara,109
3785,Barham,109
3786,Barmera,109
3787,Barooga,109
3788,Barossa,109
3789,Barrington,109
3790,Barwon Heads,109
3791,Basin View,109
3792,Bass hill,109
3793,Bassendean,109
3794,Bateau Bay,109
3795,Batemans Bay,109
3796,Bathurst,109
3797,Batlow,109
3798,Baulkham Hills,109
3799,Bayside,109
3800,Bayswater,109
3801,Bayview,109
3802,Beachmere,109
3803,Beaconsfield,109
3804,Beaconsfield Upper,109
3805,Beaumaris,109
3806,Bedford,109
3807,Bedford Park,109
3808,Bedfordale,109
3809,Beechboro,109
3810,Beechworth,109
3811,Beenleigh,109
3812,Beerwah,109
3813,Bega,109
3814,Beijing,109
3815,Belconnen,109
3816,Beldon,109
3817,Belgrave,109
3818,Bellara,109
3819,Bellevue,109
3820,Bellingen,109
3821,Bells Beach,109
3822,Belmont,109
3823,Belmont North,109
3824,Belmore,109
3825,Belrose,109
3826,Benalla,109
3827,Bendemeer,109
3828,Bendigo,109
3829,Benowa,109
3830,Bentleigh,109
3831,Bentley,109
3832,Berkeley Vale,109
3833,Bermagui,109
3834,Berowra Heights,109
3835,Berrara,109
3836,Berri,109
3837,Berry,109
3838,Berry Springs,109
3839,Berwick,109
3840,Beveridge,109
3841,Bexley,109
3842,Bft,109
3843,Bibra Lake,109
3844,Bicheno,109
3845,Bicton,109
3846,Biggera Waters,109
3847,Bilambil Heights,109
3848,Bilgola,109
3849,Bilinga,109
3850,Biloela,109
3851,Binalong,109
3852,Binalong Bay,109
3853,Bindoon,109
3854,Bingara,109
3855,Binningup,109
3856,birregurra,109
3857,Birtinya,109
3858,BIsbane Australia,109
3859,Bittern,109
3860,Black Rock,109
3861,Blackalls Park,109
3862,Blackburn,109
3863,Blackheath,109
3864,Blacksmiths,109
3865,Blacktown,109
3866,Blackwater,109
3867,Blackwood,109
3868,Blairgowrie,109
3869,Blaxland,109
3870,Bli Bli,109
3871,Blue Haven,109
3872,Blue Mountains,109
3873,Blue Mountains National Park,109
3874,BNEAust,109
3875,Boambee,109
3876,Bodalla,109
3877,Boddington,109
3878,Bogangar,109
3879,Bolong,109
3880,Bomaderry,109
3881,Bonbeach,109
3882,Bondi,109
3883,Bondi Beach,109
3884,Bondi Junction,109
3885,Bongaree,109
3886,Bonnells Bay,109
3887,Bonny Hills,109
3888,Bonville,109
3889,Booker Bay,109
3890,Boonah,109
3891,Booragoon,109
3892,Booval,109
3893,Bordertown,109
3894,Boronia,109
3895,Botany,109
3896,Bowden,109
3897,Bowen,109
3898,Bowral,109
3899,Box Hill,109
3900,Boyne Island,109
3901,Braidwood,109
3902,Bramston Beach,109
3903,Bray Park,109
3904,Breadalbane,109
3905,Bremer Bay,109
3906,Briabane,109
3907,Briagolong,109
3908,Bribie Island,109
3909,Bridgetown,109
3910,Bridport,109
3911,Bright,109
3912,Brighton,109
3913,Brighton le Sands,109
3914,Brisabne,109
3915,Brisbane,109
3916,Brisbane - Australia,109
3917,brisbane au,109
3918,Brisbane Australia,109
3919,Brisbane QLD,109
3920,Brisbane Region,109
3921,Brisbane. Asutralia,109
3922,Broadbeach,109
3923,Broadbeach Waters,109
3924,Broadmeadows,109
3925,Broadwater,109
3926,Broke,109
3927,Broken Hill,109
3928,Bronte,109
3929,Brooklyn Park,109
3930,Brookvale,109
3931,Broome,109
3932,Browns Plains,109
3933,Brunswick,109
3934,Brunswick East,109
3935,Brunswick Heads,109
3936,Buddina,109
3937,Buderim,109
3938,Budgewoi,109
3939,Buff Point,109
3940,Bulahdelah,109
3941,Bull Creek,109
3942,Bulleen,109
3943,Bulli,109
3944,Bullsbrook,109
3945,Bunbury,109
3946,Bunbury Western Australia,109
3947,Bundaberg,109
3948,Bundall,109
3949,Bundalong,109
3950,Bundanoon,109
3951,Bundeena,109
3952,Bundoora,109
3953,Bungendore,109
3954,Bunya Mountains,109
3955,Bunyip,109
3956,Burleigh Heads,109
3957,Burleigh Waters,109
3958,Burnie,109
3959,Burns Beach,109
3960,Burnside,109
3961,Burpengary,109
3962,Burra,109
3963,Burradoo,109
3964,Burswood,109
3965,Busselton,109
3966,Butler,109
3967,Buxton,109
3968,Byford,109
3969,Byron Bay,109
3970,Cabarita,109
3971,Cabarita Beach,109
3972,Caboolture,109
3973,Cairns,109
3974,Cairns Region,109
3975,Callington,109
3976,Caloundra,109
3977,Camberwell,109
3978,Cambewarra,109
3979,Campbelltown,109
3980,Canada Bay,109
3981,Canberra,109
3982,Canning Vale,109
3983,Cannington,109
3984,Cannon Creek,109
3985,Cannonvale,109
3986,Canowindra,109
3987,Canterbury,109
3988,Capalaba,109
3989,Cape Cleveland,109
3990,Cape Tribulation,109
3991,Cape Woolamai,109
3992,Capel,109
3993,Capel Sound,109
3994,Carbrook,109
3995,Cardiff,109
3996,Cardwell,109
3997,Caringbah,109
3998,Carlingford,109
3999,Carlton,109
4000,Carnarvon,109
4001,Carnarvon WA,109
4002,carnarvon western australia,109
4003,Carnegie,109
4004,Caroline Springs,109
4005,Carramar,109
4006,Carrum,109
4007,carrum downs,109
4008,Casino,109
4009,Castle Hill,109
4010,Castlecrag,109
4011,Castlemaine,109
4012,Casuarina,109
4013,Casula,109
4014,Caulfield,109
4015,Caversham,109
4016,Caves Beach,109
4017,Ceduna,109
4018,Central Australia,109
4019,central coast,109
4020,central coast nsw,109
4021,Central Mangrove,109
4022,Cessnock,109
4023,Charlestown,109
4024,Chatswood,109
4025,Chelsea,109
4026,Chelsea Heights,109
4027,Cheltenham,109
4028,Cherrybrook,109
4029,Chidlow,109
4030,Chifley,109
4031,Childers,109
4032,Chillingham. NSW.,109
4033,Chiltern,109
4034,Chinchilla,109
4035,Chinderah,109
4036,Chipping Norton,109
4037,Chirnside Park,109
4038,Chittaway Bay,109
4039,Christie Downs,109
4040,Christies Beach,109
4041,Christmas Island,109
4042,City Beach,109
4043,City of Greater Geelong,109
4044,City of Greater Wollongong,109
4045,Clare,109
4046,Claremont,109
4047,Clarence Gardens,109
4048,Clarence Town,109
4049,Clarendon,109
4050,Clarkson,109
4051,Clayton,109
4052,Clear Island Waters,109
4053,Clermont,109
4054,Cleveland,109
4055,Clifton Beach,109
4056,Clifton Hill,109
4057,Clifton Springs,109
4058,Clinton,109
4059,Cloncurry,109
4060,Clontarf,109
4061,Clovelly,109
4062,Cloverdale,109
4063,Clunes,109
4064,Cobar,109
4065,Cobden,109
4066,Cobram,109
4067,Coburg,109
4068,Coburg North,109
4069,Cockburn,109
4070,Coffs Harbour,109
4071,Cohuna,109
4072,Colac,109
4073,Coleambally,109
4074,Collaroy,109
4075,Collaroy Beach,109
4076,Collie,109
4077,Collingwood,109
4078,Como,109
4079,Concord,109
4080,Condobolin,109
4081,Connolly,109
4082,Coogee,109
4083,Cooktown,109
4084,Coolamon,109
4085,Coolangatta,109
4086,Coolgardie,109
4087,Cooloola Cove,109
4088,Coolum Beach,109
4089,Coombabah,109
4090,Coomera,109
4091,Coonabarabran,109
4092,Coonamble,109
4093,Cooroy,109
4094,Cootamundra,109
4095,Copacabana,109
4096,Coral Cove,109
4097,Corindi,109
4098,Corinella,109
4099,Corio,109
4100,Corowa,109
4101,Corrigin,109
4102,Corrimal,109
4103,Cottesloe,109
4104,country Victoria,109
4105,Country WA,109
4106,Cowaramup,109
4107,Cowes,109
4108,Cowra,109
4109,Crafers,109
4110,Craigieburn,109
4111,Craigmore,109
4112,Cranbourne,109
4113,Cranbourne East,109
4114,Cremorne,109
4115,Crescent Head,109
4116,Creswick,109
4117,Crib Point,109
4118,Cronulla,109
4119,Cronulla Beach,109
4120,Crows Nest,109
4121,Croydon,109
4122,Cuballing,109
4123,Culburra Beach,109
4124,Cunderdin,109
4125,Curl Curl,109
4126,Currambine,109
4127,Currarong,109
4128,Currimundi,109
4129,Currumbin,109
4130,Cygnet,109
4131,Daisy Hill,109
4132,Dalby,109
4133,Dalkeith,109
4134,Dalmeny,109
4135,DALY RIVER NT,109
4136,Dalyellup,109
4137,Dampier,109
4138,Dampier Peninsula,109
4139,Dandaragan,109
4140,Dandenong,109
4141,Dapto,109
4142,Darch,109
4143,Dardanup,109
4144,Darling Downs,109
4145,Darlington,109
4146,Darwin,109
4147,Davistown,109
4148,dawesville,109
4149,Daylesford,109
4150,Deception Bay,109
4151,Dee Why,109
4152,Deepwater,109
4153,Deer Park,109
4154,Delacombe,109
4155,Deloraine,109
4156,Denham,109
4157,Deniliquin,109
4158,Deniliquin NSW,109
4159,Denman,109
4160,Denmark,109
4161,Derby,109
4162,Derrimut,109
4163,Deviot,109
4164,Devonport,109
4165,Diamond Beach,109
4166,Diamond Creek,109
4167,Dianella,109
4168,Diddillibah,109
4169,Diggers Rest,109
4170,Dingley Village,109
4171,Dixons Creek,109
4172,Dodges Ferry,109
4173,Doncaster East,109
4174,Dongara,109
4175,Donnybrook,109
4176,Doreen,109
4177,Double Bay,109
4178,Dowerin,109
4179,Dromana,109
4180,Drouin,109
4181,Drummoyne,109
4182,Drysdale,109
4183,Dubbo,109
4184,Dullwich Hill,109
4185,Dunbogan,109
4186,Duncraig,109
4187,Dunsborogh,109
4188,Dunsborough,109
4189,Dwellingup,109
4190,Eagleby,109
4191,East Coast,109
4192,East Corrimal,109
4193,East Fremantle,109
4194,East Maitland,109
4195,Eastern Creek,109
4196,Eaton,109
4197,Echuca,109
4198,Eden,109
4199,Edenhope,109
4200,Edge Hill,109
4201,Edgecliff,109
4202,Edgeworth,109
4203,Eidsvold,109
4204,Eildon,109
4205,Eimeo,109
4206,Elanora,109
4207,Elderslie,109
4208,Elizabeth,109
4209,Ellenbrook,109
4210,Elsternwick,109
4211,Eltham,109
4212,Elwood,109
4213,Emerald,109
4214,Emerald Beach,109
4215,Emu Plains,109
4216,Encounter Bay,109
4217,Endeavour Hills,109
4218,Enfield,109
4219,Engadine,109
4220,Epping,109
4221,Erina,109
4222,Ermington,109
4223,Esperance,109
4224,Essendon North,109
4225,Ettalong Beach,109
4226,Eudlo,109
4227,Eumundi,109
4228,Euroa,109
4229,Euston,109
4230,Evandale,109
4231,Evans Head,109
4232,Everton Hills,109
4233,Everton Park,109
4234,Ewingsdale,109
4235,Exmouth,109
4236,Fairfield,109
4237,Fairlight,109
4238,Fairy Meadow,109
4239,Falcon,109
4240,Far North Coast,109
4241,Faulconbridge,109
4242,Fawkner,109
4243,Fern Bay,109
4244,Ferntree Gully,109
4245,Fernvale,109
4246,Findon,109
4247,Fingal,109
4248,Fingal Bay,109
4249,Fingal Head,109
4250,Fitzroy,109
4251,Five Dock,109
4252,Footscray,109
4253,Forde,109
4254,Forest Creek,109
4255,Forestville,109
4256,Forrest,109
4257,Forster,109
4258,Forth,109
4259,Foster,109
4260,Frankston,109
4261,Frederickton,109
4262,Fremantle,109
4263,Fremantle West Australia,109
4264,Frenchs Forest,109
4265,freshpho,109
4266,Freshwater,109
4267,Frewville,109
4268,Fulham,109
4269,Gardenvale,109
4270,Gatton,109
4271,Gawler,109
4272,Geelong,109
4273,Geelong & Bellarine,109
4274,Geelong Bellarine,109
4275,George Town,109
4276,Georgetown,109
4277,Geraldton,109
4278,Gerang Gerung,109
4279,Gerringong,109
4280,Gerroa,109
4281,Gingin,109
4282,Gippsland,109
4283,Gisborne,109
4284,Gladesville,109
4285,Gladstone,109
4286,Glanville,109
4287,Glass House Mountains,109
4288,Gledswood Hills,109
4289,Glen Iris,109
4290,Glen Osmond,109
4291,Glen Waverley,109
4292,Glenelg,109
4293,Glenelg North,109
4294,Glenhaven,109
4295,Glenmore Park,109
4296,Glenorchy,109
4297,Glenrowan,109
4298,Glenroy,109
4299,Glenside,109
4300,Gnarabup,109
4301,Gnowangerup,109
4302,Gol Gol,109
4303,Gold Coast,109
4304,Gold coast Australia,109
4305,Gold Coast Hinterland,109
4306,Gold Coast QLD,109
4307,Gold Coast. Australia,109
4308,goldcoast,109
4309,Golden Beach,109
4310,Golden Grove,109
4311,goolwa,109
4312,Goomalling,109
4313,Goondiwindi,109
4314,Gordon,109
4315,Gorokan,109
4316,Gosford,109
4317,Gosnells,109
4318,Goulburn,109
4319,Gove,109
4320,Gracemere,109
4321,Grafton,109
4322,Grafton Australia,109
4323,Great Ocean Road,109
4324,Great Western,109
4325,Greater Adelaide,109
4326,Greater Bendigo,109
4327,Greater Hobart,109
4328,Greater Melbourne,109
4329,Greater Newcastle,109
4330,Greater Perth,109
4331,Greater Sydney,109
4332,Green Point,109
4333,Greenacre,109
4334,Greenmount,109
4335,Greenock,109
4336,Greensborough,109
4337,Greenvale,109
4338,Greenwell Point,109
4339,Griffith,109
4340,Grovedale,109
4341,Guildford,109
4342,gulgong,109
4343,Gunbalanya,109
4344,Gungahlin,109
4345,Gunnedah,109
4346,Gwandalan,109
4347,Gympie,109
4348,Gympie Region,109
4349,Hahndorf,109
4350,Halfway Creek,109
4351,Hallett Cove,109
4352,Hallidays Point,109
4353,Halls Creek,109
4354,Halls Gap,109
4355,Hamilton,109
4356,Hamilton Hill,109
4357,Hamilton Island,109
4358,Hamlyn Terrace,109
4359,Hampton,109
4360,Hampton East,109
4361,Harden-Murrumburrah,109
4362,Harrington,109
4363,Harris Park,109
4364,Harrison,109
4365,Harvey,109
4366,Hawks Nest,109
4367,Hawthorn,109
4368,Hayborough,109
4369,Hayman Island,109
4370,Haynes,109
4371,Hazelbrook,109
4372,Hazelwood North,109
4373,Healesville,109
4374,Heathcote,109
4375,Heatherton,109
4376,Heidelberg,109
4377,Heidelberg West,109
4378,Helensvale,109
4379,Henley Beach,109
4380,Henley Brook,109
4381,Herne Hill,109
4382,Hervey Bay,109
4383,Heyfield,109
4384,High Wycombe,109
4385,Highett,109
4386,Highgate,109
4387,Highland Park,109
4388,Highton,109
4389,Hillarys,109
4390,Hillcrest,109
4391,Hilllbank,109
4392,Hillside,109
4393,hillston,109
4394,Hindmarsh Island,109
4395,Hobart,109
4396,Hobartian,109
4397,Hocking,109
4398,Holden Hill,109
4399,Holloways Beach,109
4400,Home Hill,109
4401,Homebush,109
4402,Hope Island,109
4403,Hoppers Crossing,109
4404,Hornsby,109
4405,Horsfield Bay,109
4406,Horsham,109
4407,Horsley Park,109
4408,Howard Springs,109
4409,Howlong,109
4410,Howrah,109
4411,Hughesdale,109
4412,Humpty Doo,109
4413,Hunter Valley,109
4414,Hunters Hill,109
4415,Huonville,109
4416,Hurstbridge,109
4417,Hurstville,109
4418,Huskisson,109
4419,Illawarra,109
4420,Illawong Sydney australia,109
4421,Iluka,109
4422,Imanpa,109
4423,Indented Head,109
4424,Ingham,109
4425,Inglewood,109
4426,Innisfail,109
4427,Inverell,109
4428,Inverloch,109
4429,Invermay,109
4430,Ipswich,109
4431,Irymple,109
4432,Ivanhoe,109
4433,Jan Juc,109
4434,Jandakot,109
4435,Jarrahdale,109
4436,Jerrabomberra,109
4437,Jerramungup,109
4438,Jervis Bay,109
4439,Jilliby,109
4440,Jindabyne,109
4441,Jindalee,109
4442,Joondalup,109
4443,Jordan Springs,109
4444,Kadina,109
4445,Kahibah,109
4446,Kakadu National Park,109
4447,Kalamunda,109
4448,Kalbarri,109
4449,Kalgoorlie,109
4450,Kalgoorlie Western Australia,109
4451,Kalgoorlie-Boulder,109
4452,Kallangur,109
4453,Kambalda,109
4454,Kangaroo Flat,109
4455,Kangaroo Ground,109
4456,Kangaroo Island,109
4457,Kangaroo Valley,109
4458,Kaniva,109
4459,Kanmantoo,109
4460,Kanwal,109
4461,Kapunda,109
4462,Karalee,109
4463,Karratha,109
4464,Karridale,109
4465,Karrinyup,109
4466,Karrinyup West Australia,109
4467,Katamatite,109
4468,Katanning,109
4469,Katherine,109
4470,Katherine NT,109
4471,Katoomba,109
4472,Kawana,109
4473,Kawana Island,109
4474,Kayena,109
4475,Kearns,109
4476,Keilor Downs,109
4477,Kellyville,109
4478,Kelmscott,109
4479,Kempsey,109
4480,Kendall,109
4481,Kenmore,109
4482,Kensington,109
4483,Kentucky,109
4484,Keswick,109
4485,Kettering,109
4486,Kew,109
4487,Kewarra Beach,109
4488,Keysborough,109
4489,Kialla,109
4490,Kiama,109
4491,Kiama Downs,109
4492,Kiama Municipality,109
4493,Kilcoy,109
4494,Kilcunda,109
4495,Killara,109
4496,Killarney,109
4497,Killarney Vale,109
4498,Kilmore,109
4499,Kilsyth,109
4500,Kincumber,109
4501,Kingaroy,109
4502,Kinglake,109
4503,Kings Beach,109
4504,Kingscliff,109
4505,Kingscote,109
4506,Kingsford,109
4507,Kingsley,109
4508,Kingston,109
4509,Kingston Beach,109
4510,Kingston SE,109
4511,Kingsville,109
4512,Kingswood,109
4513,Kinross WA,109
4514,Kirrawee,109
4515,Kirwan,109
4516,Kondinin,109
4517,Koorda,109
4518,Koo-Wee-Rup,109
4519,Koroit,109
4520,Korumburra,109
4521,Krowera,109
4522,Kununurra,109
4523,Kuranda,109
4524,Kurrajong,109
4525,Kurralta Park,109
4526,Kurunjang,109
4527,Kurwongbah,109
4528,Kwinana,109
4529,Kyabram,109
4530,Kyneton,109
4531,Kyogle,109
4532,Labrador,109
4533,Lake Cathie,109
4534,Lake Grace,109
4535,Lake Haven,109
4536,Lake Macquarie,109
4537,Lake Munmorah,109
4538,Lakes Entrance,109
4539,Lalor,109
4540,Lancefield,109
4541,Lancelin,109
4542,Landsdale,109
4543,Lane Cove,109
4544,Lang Lang,109
4545,Langwarrin,109
4546,Langwarrin South. Victoria. Australia,109
4547,Lara,109
4548,Largs Bay,109
4549,Latrobe,109
4550,latrobe valley,109
4551,Launceston,109
4552,Lavers Hill,109
4553,Lavington,109
4554,Lawson,109
4555,Leederville,109
4556,Leeming,109
4557,Leeton,109
4558,Legana,109
4559,Leichhardt,109
4560,Lennox Head,109
4561,Lennox head australia,109
4562,Leongatha,109
4563,Leopold,109
4564,Leppington,109
4565,Lesmurdie,109
4566,Leura,109
4567,Lewisham,109
4568,Lidcombe,109
4569,Lilydale,109
4570,Lindisfarne,109
4571,Lismore,109
4572,Liston,109
4573,Lithgow,109
4574,Littlehampton,109
4575,Liverpool,109
4576,Lobethal,109
4577,Lochinvar,109
4578,Lockyer Valley,109
4579,Logan City,109
4580,Loganholme,109
4581,Long Jetty,109
4582,Longford,109
4583,Longreach,109
4584,Longwarry,109
4585,Lord Howe Island,109
4586,Lorn,109
4587,Lovedale,109
4588,Lovely Banks,109
4589,Lowden,109
4590,Lower Templestowe,109
4591,Loxton,109
4592,Lurnea,109
4593,Lynbrook,109
4594,Lyndoch,109
4595,Mackay,109
4596,Maclean,109
4597,Macleay Island,109
4598,Macleod,109
4599,Macmasters Beach,109
4600,Maddington,109
4601,Madeley,109
4602,Magenta,109
4603,Magill,109
4604,Magnetic Island,109
4605,Maida Vale,109
4606,Maiden Gully,109
4607,Maidstone,109
4608,Main Beach,109
4609,Maitland,109
4610,maitland nsw australia,109
4611,Malabar,109
4612,Malaysia/Singapore/Australia,109
4613,Maleny,109
4614,Mallacoota,109
4615,Malvern,109
4616,Mandurah,109
4617,Mandurah and Peel Region,109
4618,Mango Hill,109
4619,Mangrove Mountain,109
4620,Maningrida,109
4621,Manjimup,109
4622,Manly,109
4623,Manly Vale,109
4624,Mannering Park,109
4625,Mannum,109
4626,Mansfield,109
4627,Mapleton,109
4628,Marcus Beach,109
4629,Mareeba,109
4630,Margaret River,109
4631,Margaret River WA,109
4632,Margate,109
4633,Marian,109
4634,Marion,109
4635,Marlo,109
4636,Marmion,109
4637,Maroochydore,109
4638,Maroondah,109
4639,Maroubra,109
4640,Marrickville,109
4641,Maryborough,109
4642,Mascot,109
4643,Maslin Beach,109
4644,Matcham,109
4645,Matraville,109
4646,Mawson Lakes,109
4647,Maylands,109
4648,McCrae,109
4649,McLaren Vale,109
4650,McMahons Point,109
4651,Meadowbank,109
4652,Medlow Bath,109
4653,Medowie,109
4654,Meeniyan,109
4655,Melb,109
4656,melb Australia,109
4657,Melb Vict,109
4658,MelbAustralia,109
4659,Melboourne,109
4660,Melboure Australia,109
4661,Melbourne,109
4662,Melbourne - Australia,109
4663,Melbourne Aus,109
4664,Melbourne Aust,109
4665,Melbourne Australia,109
4666,Melbourne- Australia,109
4667,Melbourne Vic,109
4668,Melbourne.,109
4669,mellbourne,109
4670,Melton,109
4671,Melton South,109
4672,Melville,109
4673,Menai,109
4674,Meningie,109
4675,Mentone,109
4676,merewether,109
4677,Merewether NSW,109
4678,Meridan Plains,109
4679,Merimbula,109
4680,Mermaid Beach,109
4681,Mermaid Waters,109
4682,Mernda,109
4683,Merredin,109
4684,Merriwa,109
4685,Merrylands,109
4686,Metung,109
4687,Miami,109
4688,miami qld,109
4689,Mickleham,109
4690,Middle Dural,109
4691,Middle Swan,109
4692,Middleton,109
4693,Midginbil,109
4694,Midland,109
4695,Milawa,109
4696,Mildura,109
4697,Mill Park,109
4698,Millbridge,109
4699,Millicent,109
4700,Milperra,109
4701,Milsons Point,109
4702,Milton,109
4703,Mindarie,109
4704,Miners Rest,109
4705,Minmi,109
4706,minninme,109
4707,Miranda,109
4708,Mirrabooka,109
4709,Mission Beach,109
4710,mission beach australia,109
4711,Mitcham,109
4712,Mittagong,109
4713,Moama,109
4714,Moana,109
4715,Moe,109
4716,Mole Creek,109
4717,Mollymook,109
4718,Molong,109
4719,Mona Vale,109
4720,Monash,109
4721,Mont Albert,109
4722,Montmorency,109
4723,Monto,109
4724,Montrose,109
4725,Montville,109
4726,Mooloolaba,109
4727,Moonee Ponds,109
4728,Moora,109
4729,Moore Park Beach,109
4730,Mooroolbark,109
4731,Mooroopna,109
4732,Moranbah,109
4733,Morayfield,109
4734,Mordialloc,109
4735,Morisset,109
4736,Morley,109
4737,Mornington,109
4738,Mornington Peninsula,109
4739,Morphett Vale,109
4740,Morphettville,109
4741,Mortdale,109
4742,Mortlake,109
4743,Moruya,109
4744,Morwell,109
4745,Mosman,109
4746,Mosman Park,109
4747,Moss Vale,109
4748,Mossy Point,109
4749,Mount Annan,109
4750,Mount Barker,109
4751,Mount Coolum,109
4752,Mount Cotton,109
4753,Mount Dandenong,109
4754,Mount Duneed,109
4755,Mount Franklin,109
4756,Mount Gambier,109
4757,Mount Gravatt,109
4758,Mount Hawthorn,109
4759,Mount Helena,109
4760,Mount Isa,109
4761,Mount Lawley,109
4762,Mount Macedon,109
4763,Mount martha,109
4764,Mount Nathan,109
4765,Mount Pleasant,109
4766,Mount Samson,109
4767,Mount Victoria,109
4768,Mount Waverley,109
4769,Mountain Creek,109
4770,Moura,109
4771,mt burr,109
4772,Mt Eliza,109
4773,Mt Gambier,109
4774,Mt Martha,109
4775,Muchea,109
4776,Mudgee,109
4777,Mudgeeraba,109
4778,Mudjimba,109
4779,Mulgrave,109
4780,Mullaloo,109
4781,Mullumbimby,109
4782,Mulwala,109
4783,Mundingburra,109
4784,Munno Para,109
4785,Murchison,109
4786,Murray Bridge,109
4787,Murrumba Downs,109
4788,Murrumbateman,109
4789,Murwillumbah,109
4790,Mylestom,109
4791,N.E. Vic,109
4792,N.S.W,109
4793,N.S.W. Australia,109
4794,Nabiac,109
4795,Nagambie,109
4796,Nairne,109
4797,Nambour,109
4798,Nambucca Heads,109
4799,Nannup,109
4800,Nannup Western Australia,109
4801,Naracoorte,109
4802,Narangba,109
4803,Narara,109
4804,Narbethong,109
4805,Narellan,109
4806,Narooma,109
4807,Narrabeen,109
4808,Narrabri,109
4809,Narrawallee,109
4810,Narraweena,109
4811,Narre Warren,109
4812,Narrogin,109
4813,Narromine,109
4814,Neerim South,109
4815,Nelson Bay,109
4816,Nerang,109
4817,Neutral Bay,109
4818,New Lambton,109
4819,New South Wales,109
4820,Newcastle,109
4821,Newhaven,109
4822,Newington,109
4823,Newman,109
4824,Newport,109
4825,Newstead,109
4826,Newton,109
4827,Newtown,109
4828,Nhulunbuy,109
4829,Niagara Park,109
4830,Nicholson,109
4831,Niddrie,109
4832,Nightcliff,109
4833,Nimbin,109
4834,Ningaloo,109
4835,Noarlunga Centre,109
4836,Noosa,109
4837,Noosa Heads,109
4838,Noosa Heads Australia,109
4839,Noosaville,109
4840,Norah Head,109
4841,Norfolk Island,109
4842,Normanville,109
4843,North Arm Cove,109
4844,North Beach,109
4845,North Fremantle,109
4846,North Geelong,109
4847,North Lakes,109
4848,North Mackay,109
4849,North Nowra,109
4850,North Perth,109
4851,North Queensland,109
4852,North Ryde,109
4853,North Shields,109
4854,North Sydney,109
4855,North Ward,109
4856,North Willoughby,109
4857,North Wollongong,109
4858,North Wonthaggi,109
4859,Northam,109
4860,Northbridge,109
4861,Northcote,109
4862,Northern Beaches,109
4863,Northern NSW,109
4864,Northern Territory,109
4865,Northmead,109
4866,Norton Summit,109
4867,Novar Gardens,109
4868,nowra,109
4869,nth avoca,109
4870,Nth Qld Australia,109
4871,Nubeena,109
4872,Nullagine,109
4873,Numurkah,109
4874,Nunawading,109
4875,Nuriootpa,109
4876,Oak Flats,109
4877,Oakford,109
4878,Oaklands Park,109
4879,Oakleigh,109
4880,Oatley,109
4881,Ocean Grove,109
4882,Ocean Shores,109
4883,Officer,109
4884,O'Halloran Hill,109
4885,Old Bar,109
4886,Old Reynella,109
4887,One Tree Hill,109
4888,Onslow,109
4889,Orange,109
4890,Orbost,109
4891,Ormeau,109
4892,Ormond,109
4893,Ourimbah,109
4894,Outback Queensland,109
4895,Ouyen,109
4896,Oxenford,109
4897,Pacific Coast Australia,109
4898,Pacific Paradise,109
4899,Pacific Pines,109
4900,Padbury,109
4901,Padstow,109
4902,Pakenham,109
4903,Palm Beach,109
4904,Palm Cove,109
4905,Palmerston,109
4906,Palmview,109
4907,Palmwoods,109
4908,Pambula,109
4909,Panania,109
4910,Pannawonica,109
4911,Para Hills,109
4912,Paraburdoo,109
4913,Paradise Point,109
4914,Paralowie,109
4915,Paringa,109
4916,Park Orchards,109
4917,Parkdale,109
4918,Parkerville,109
4919,Parkes,109
4920,Parklea,109
4921,Parkside,109
4922,Parkwood,109
4923,Parramatta,109
4924,Parrearra,109
4925,Pascoe Vale,109
4926,Patterson Lakes,109
4927,Paynesville,109
4928,Peachester,109
4929,Peakhurst,109
4930,Pearcedale,109
4931,Penneshaw,109
4932,Pennington,109
4933,pennyroyal,109
4934,Penrith,109
4935,Penshurst,109
4936,Peppermint Grove,109
4937,Peppermint Grove Beach,109
4938,Peregian Beach,109
4939,Peregian Springs,109
4940,Perth,109
4941,Perth (Tasmania),109
4942,Perth Aust,109
4943,Perth Australia,109
4944,Perth City,109
4945,Perth Hills,109
4946,Perth W Australia,109
4947,Perth WA,109
4948,perth west australia,109
4949,Perth Western Australia,109
4950,Perth. WA,109
4951,perthwa,109
4952,Peterborough,109
4953,Petersham,109
4954,Phillip Island,109
4955,Picnic Bay,109
4956,Picton,109
4957,Pilbara,109
4958,Pimpama,109
4959,Pingelly,109
4960,Pinjarra,109
4961,Pipers Creek,109
4962,Pipers River,109
4963,Plainland,109
4964,Playford,109
4965,Point Clare,109
4966,Point Cook,109
4967,Point Lonsdale,109
4968,Point Lookout,109
4969,Point Samson,109
4970,Pokolbin,109
4971,Pomona,109
4972,Porepunkah,109
4973,Port Adelaide,109
4974,Port Augusta,109
4975,Port Douglas,109
4976,Port Elliot,109
4977,Port Fairy,109
4978,Port Hedland,109
4979,Port Hughes,109
4980,Port Kennedy,109
4981,Port Lincoln,109
4982,Port MacDonnell,109
4983,Port Macquarie,109
4984,port macqurie,109
4985,Port Melbourne,109
4986,Port Noarlunga,109
4987,Port Phillip,109
4988,Port Pirie,109
4989,Port Sorell,109
4990,Port Stephens,109
4991,Port Vincent,109
